AA0000000ZZ        ARUBA
210400023CI17140178BROOKSVILLE
210405177ZX16420   BROWDER
210410061ZX14540   BROWNSVILLE
210410075ZX46460542BROWNSVILLE
210412063ZX        BRUIN
210413051ZX        BRUTUS
210414121ZX        BRYANTS STORE
210415127ZX        BUCHANAN
210416079ZX        BRYANTSVILLE
210417071ZX        BUCKINGHAM
210418193ZX        BUCKHORN
210419185ZX31140350BUCKNER
210420123ZX21060350BUFFALO
210421111ZX31140350BUECHEL
210430193ZX        BULAN
210440167ZX        BURGIN
210442063ZX        BURKE
210450057ZX        BURKESVILLE
210451237ZX        BURKHART
210455015CI17140178BURLINGTON
210458139ZX37140424BURNA
210459153ZX        BURNING FORK
210460199ZX43700   BURNSIDE
210465195ZX        BURNWELL
210470071ZX        BURTON
210474175ZX        BUSKIRK
210474195ZX        BUSKIRK
210476125ZX30940202BUSH
210478193ZX        BUSY
210480191CI17140178BUTLER
210481151ZX40080336BYBEE
210482071ZX        BYPRO
210490221ZX17300   CADIZ
210492199ZX43700   CAINS STORE
210500149ZX36980   CALHOUN
210501013ZX33180   CALLAWAY
210509145ZX37140424CAMELIA
210510037CI17140178CALIFORNIA
210511157ZX        CALVERT CITY
210512173ZX34460336CAMARGO
210513111ZX31140350CAMBRIDGE
210514013ZX33180   CALVIN
210515047ZX17300   CAMPBELL AFB
210517103ZX31140350CAMPBELLSBURG
210520217ZX15820   CAMPBELLSVILLE
210535135ZX32500   CAMP BRECKENRIDGE
210537135ZX32500   CAMP DIX
210540237ZX        CAMPTON
210544195ZX        CANADA
210545001ZX        CANE VALLEY
210549175ZX        CANEY
210550085ZX        CANEYVILLE
210555099ZX        CANMER
210556175ZX        CANNEL CITY
210557121ZX        CANNON
210558019ZX26580   CANNONSBURG
210559025ZX        CANOE
210560181ZX        CARLISLE
210561221ZX17300   CANTON
210563235ZX18340202CARPENTER
210565119ZX        CARR CREEK
210567119ZX        CARRIE
210570041ZX        CARROLLTON
210580139ZX37140424CARRSVILLE
210590043ZX        CARTER
210595001ZX        CASEY CREEK
210600225ZX        CASEYVILLE
210610019ZX26580   CATLETTSBURG
210620009ZX23980   CAVE CITY
210630095ZX        CAWOOD
210635093ZX21060350CECILIA
210638169ZX23980   CENTER
210640183ZX        CENTERTOWN
210650177ZX16420   CENTRAL CITY
210660221ZX17300   CERULEAN
210661095ZX        CHAD
210662013ZX33180   CHENOA
210663179ZX31140350CHAPLIN
210664131ZX        CHAPPELL
210665193ZX        CHAVIES
210666111ZX31140350CHERRYWOOD VILLAGE
210667095ZX        CHEVROLET
210670193ZX        CHRISTOPHER
210671131ZX        CINDA
210677153ZX        CISCO
210680085ZX        CLARKSON
210690233ZX21780   CLAY
210700197ZX        CLAY CITY
210701025ZX        CLAYHOLE
210704177ZX16420   CLEATON
210705205ZX        CLEARFIELD
210706045ZX        CLEMENTSVILLE
210707029ZX31140350CLERMONT
210708219ZX        CLIFTY
210709127ZX        CLIFFORD
210710105ZX        CLINTON
210711203ZX40080336CLIMAX
210718095ZX        CLOSPLINT
210720027ZX        CLOVERPORT
210721095ZX        COALGOOD
210722033ZX        COBB
210730037CI17140178COLD SPRING
210732095ZX        COLDIRON
210735151ZX40080336COLLEGE HILL
210740001ZX        COLUMBIA
210750105ZX        COLUMBUS
210756193ZX        COMBS
210761135ZX32500   CONCORD
210762153ZX        CONLEY
210763131ZX        CONFLUENCE
210766015CI17140178CONSTANCE
210767027ZX        CONSTANTINE
210769203ZX40080336CONWAY
210770121ZX        CORBIN
210770235ZX18340202CORBIN
210775119ZX        CORDIA
210780081CI17140178CORINTH
210788193ZX        CORNETTSVILLE
210790101ZX21780   CORYDON
210791175ZX        COTTLE
210793151ZX40080336COTTONBURG
210800117CI17140178COVINGTON
210804179ZX31140350COXS CREEK
210806095ZX        COXTON
210809071ZX        CRAYNOR
210810137ZX19220   CRAB ORCHARD
210811055ZX        CRAYNE
210812095ZX        CRANKS
210813117CI17140178CRESCENT SPRINGS
210815185ZX31140350CRESTWOOD
210816037CI17140178CRESTVIEW
210817117CI17140178CRESTVIEW HILLS
210820081CI17140178CRITTENDEN
210822175ZX        CROCKETT
210830047ZX17300   CROFTON
210833133ZX        CROMONA
210834183ZX        CROMWELL
210835211ZX31140350CROPPER
210836013ZX33180   CUBAGE
210837075ZX46460542CRUTCHFIELD
210838099ZX        CUB RUN
210839063ZX        CULVER
210840095ZX        CUMBERLAND
210841001ZX        CUNDIFF
210842065ZX        CRYSTAL
210844039ZX        CUNNINGHAM
210845059ZX36980   CURDSVILLE
210846083ZX32460424CUBA
210847027ZX        CUSTER
210848131ZX        CUTSHIN
210850097ZX        CYNTHIANA
210851109ZX        DABOLT
210853193ZX        DAISY
210855071ZX        DANA
210860021ZX19220   DANVILLE
210867071ZX        DAVID
210869159ZX        DAVISPORT
210870107ZX31580   DAWSON SPRINGS
210880037CI17140178DAYTON
210881133ZX        DEANE
210882159ZX        DEBORD
210883095ZX        DAYHOIT
210884179ZX31140350DEATSVILLE
210887043ZX        DENTON
210888119ZX        DECOY
210889103ZX31140350DEFOE
210890193ZX        DELPHIA
210891119ZX        DEMA
210892231ZX        DELTA
210893133ZX        DEMOCRAT
210894191CI17140178DE MOSSVILLE
210895177ZX16420   DEPOY
210896111ZX31140350DEVONDALE
210897115ZX        DENVER
210898165ZX34460336DENNISTON
210899121ZX        DEWITT
210900035ZX34660   DEXTER
210901203ZX40080336DISPUTANTA
210902193ZX        DICE
210910233ZX21780   DIXON
210911095ZX        DIZNEY
210916195ZX        DORTON
210920161ZX32500   DOVER
210921195ZX        DRAFFIN
210924227ZX14540   DRAKE
210930177ZX16420   DRAKESBORO
210931095ZX        DRESSEN
210932119ZX        DRY CREEK
210933111ZX31140350DRUID HILLS
210934151ZX40080336DREYFUS
210939131ZX        DRYHILL
210940081CI17140178DRY RIDGE
210946031ZX        DUNBAR
210947071ZX        DRIFT
210948045ZX        DUNNVILLE
210949183ZX        DUNDEE
210950055ZX        DYCUSBURG
210951177ZX16420   DUNMOR
210952195ZX        DUNLAP
210953057ZX        DUBRE
210954071ZX        DWALE
210955193ZX        DWARF
210960107ZX31580   EARLINGTON
210963071ZX        EASTERN
210964125ZX30940202EAST BERNSTADT
210965071ZX        EAST MCDOWELL
210966093ZX21060350EASTVIEW
210967111ZX31140350EASTWOOD
210968115ZX        EAST POINT
210969183ZX        ECHOLS
210970143ZX        EDDYVILLE
210975117CI17140178EDGEWOOD
210980169ZX23980   EDMONTON
210981153ZX        EDNA
210988009ZX23980   EIGHTY EIGHT
210990163ZX31140350EKRON
210991175ZX        ELAMTON
210993199ZX43700   ELIHU
211000093ZX21060350ELIZABETHTOWN
211003069ZX        ELIZAVILLE
211005175ZX        ELKFORK
211008217ZX15820   ELK HORN
211010195ZX        ELKHORN CITY
211020219ZX        ELKTON
211025205ZX        ELLIOTTVILLE
211026081CI17140178ELLISTON
211027119ZX        ELMROCK
211028115ZX        ELNA
211029153ZX        ELSIE
211030117CI17140178ELSMERE
211036135ZX32500   EMERSON
211038071ZX        EMMA
211040103ZX31140350EMINENCE
211041133ZX        EOLIA
211042119ZX        EMMALENA
211043235ZX18340202EMLYN
211044133ZX        ERMINE
211045071ZX        ENDICOTT
211047193ZX        ENGLE
211050117CI17140178ERLANGER
211053131ZX        ESSIE
211054071ZX        ESTILL
211056009ZX23980   ETOILE
211057195ZX        ETTY
211060137ZX19220   EUBANK
211060199ZX43700   EUBANK
211067025ZX        EVANSTON
211070095ZX        EVARTS
211072069ZX        EWING
211074175ZX        EZEL
211079111ZX31140350FAIRDALE
211080179ZX31140350FAIRFIELD
211083111ZX31140350FAIRMEADE
211084001ZX        FAIRPLAY
211085047ZX17300   FAIRVIEW
211085219ZX        FAIRVIEW
211086153ZX        FALCON
211087085ZX        FALLS OF ROUGH
211088051ZX        FALL ROCK
211090191CI17140178FALMOUTH
211100083ZX32460424FANCY FARM
211103193ZX        FARLER
211105205ZX        FARMERS
211107083ZX32460424FARMINGTON
211108199ZX43700   FAUBUSH
211109195ZX        FEDSCREEK
211110199ZX43700   FERGUSON
211120195ZX        FERGUSON CREEK
211123195ZX        FISHTRAP
211124217ZX15820   FINLEY
211125111ZX31140350FERN CREEK
211126211ZX31140350FINCHVILLE
211127111ZX31140350FISHERVILLE
211128121ZX        FLAT LICK
211129089ZX26580   FLATWOODS
211130133ZX        FLEMING
211131119ZX        FISTY
211132129ZX        FILLMORE
211133135ZX32500   FIREBRICK
211134153ZX        FLAT FORK
211135115ZX        FLATGAP
211140069ZX        FLEMINGSBURG
211149051ZX        FOGERTOWN
211150015CI17140178FLORENCE
211151013ZX33180   FONDE
211152153ZX        FORAKER
211153049ZX30460336FORD
211154195ZX        FORDS BRANCH
211155111ZX31140350FOREST HILLS
211155195ZX        FOREST HILLS
211160183ZX        FORDSVILLE
211163047ZX17300   FORT CAMPBELL
211165151ZX40080336FORT ESTILL
211167093ZX21060350FORT KNOX
211170117CI17140178FORT MITCHELL
211180037CI17140178FORT THOMAS
211190117CI17140178FORT WRIGHT
211200023CI17140178FOSTER
211210171ZX        FOUNTAIN RUN
211213013ZX33180   FOURMILE
211216109ZX        FOXTOWN
211219013ZX33180   FRAKES
211220073ZX23180336FRANKFORT
211230213ZX        FRANKLIN
211235231ZX        FRAZER
211240033ZX        FREDONIA
211241153ZX        FREDVILLE
211243195ZX        FREEBURN
211250165ZX34460336FRENCHBURG
211254025ZX        FROZEN CREEK
211255153ZX        FRITZ
211256115ZX        FUGET
211260089ZX26580   FULLERTON
211270075ZX46460542FULTON
211272007ZX37140424GAGE
211273071ZX        GALVESTON
211274051ZX        GARRARD
211275153ZX        GAPVILLE
211276171ZX        GAMALIEL
211277027ZX        GARFIELD
211278135ZX32500   GARRISON
211279071ZX        GARRETT
211279163ZX31140350GARRETT
211280209ZX30460336GEORGETOWN
211281119ZX        GARNER
211289193ZX        GAYS CREEK
211290023CI17140178GERMANTOWN
211290161ZX32500   GERMANTOWN
211295103ZX31140350GEST
211300041ZX        GHENT
211301153ZX        GIFFORD
211302133ZX        GILLEY
211304237ZX        GILLMORE
211305157ZX        GILBERTSVILLE
211306121ZX        GIRDLER
211307001ZX        GLENS FORK
211308077CI17140178GLENCOE
211309093ZX21060350GLENDALE
211310009ZX23980   GLASGOW
211311027ZX        GLEN DEAN
211312195ZX        GOODY
211313111ZX31140350GLENVIEW
211314051ZX        GOOSEROCK
211315221ZX17300   GOLDEN POND
211316185ZX31140350GOSHEN
211317047ZX17300   GRACEY
211318177ZX16420   GRAHAM
211319043ZX        GRAHN
211320139ZX37140424GRAND RIVERS
211321051ZX        GRACE
211323175ZX        GRASSY CREEK
211324001ZX        GRADYVILLE
211325187ZX        GRATZ
211326109ZX        GRAY HAWK
211327155ZX        GRAVEL SWITCH
211328121ZX        GRAY
211329111ZX31140350GRAYMOOR
211330043ZX        GRAYSON
211334095ZX        GRAYS KNOB
211337121ZX        GREEN ROAD
211338189ZX        GREEN HALL
211340087ZX        GREENSBURG
211350089ZX26580   GREENUP
211360177ZX16420   GREENVILLE
211362147ZX        GREENWOOD
211364025ZX        GUERRANT
211365153ZX        GYPSY
211366153ZX        GUNLOCK
211367071ZX        GRETHEL
211368025ZX        GUAGE
211369163ZX31140350GUSTON
211370219ZX        GUTHRIE
211371095ZX        GULSTON
211372025ZX        HADDIX
211373195ZX        GULNARE
211374115ZX        HAGERHILL
211377227ZX14540   HADLEY
211378071ZX        HALO
211379003ZX        HALFWAY
211380067ZX30460336HAMILTON PARK
211381035ZX34660   HAMLIN
211382205ZX        HALDEMAN
211383139ZX37140424HAMPTON
211384133ZX        HALLIE
211385119ZX        HANDSHOE
211390107ZX31580   HANSON
211395193ZX        HAPPY
211399193ZX        HARDBURLY
211400157ZX        HARDIN
211410027ZX        HARDINSBURG
211414025ZX        HARDSHELL
211415195ZX        HARDY
211416099ZX        HARDYVILLE
211420095ZX        HARLAN
211425027ZX        HARNED
211426071ZX        HAROLD
211427153ZX        HARPER
211430167ZX        HARRODSBURG
211431111ZX31140350HARRODS CREEK
211440183ZX        HARTFORD
211445195ZX        HATFIELD
211447211ZX31140350HATTON
211450091ZX36980   HAWESVILLE
211470193ZX        HAZARD
211480035ZX34660   HAZEL
211490237ZX        HAZEL GREEN
211492135ZX32500   HEAD OF GRASSY
211493015CI17140178HEBRON
211494233ZX21780   HEARIN
211495129ZX        HEIDELBERG
211496101ZX21780   HEBBARDSVILLE
211498121ZX        HEIDRICK
211499237ZX        HELECHAWA
211500195ZX        HELLIER
211510101ZX21780   HENDERSON
211524047ZX17300   HERNDON
211527171ZX        HESTAND
211530075ZX46460542HICKMAN
211539083ZX32460424HICKORY
211546113ZX30460336HIGH BRIDGE
211550037CI17140178HIGHLAND HTS
211560095ZX        HIGHSPLINT
211563071ZX        HI HAT
211565147ZX        HILL TOP
211569051ZX        HIMA
211570069ZX        HILLSBORO
211571121ZX        HIMYAR
211572029ZX31140350HILLVIEW
211573071ZX        HIPPO
211578121ZX        HINKLE
211590119ZX        HINDMAN
211591109ZX        HISEL
211592009ZX23980   HISEVILLE
211593043ZX        HITCHINS
211595071ZX        HITE
211600123ZX21060350HODGENVILLE
211603199ZX43700   HOGUE
211604003ZX        HOLLAND
211605111ZX31140350HOLLYVILLA
211606119ZX        HOLLYBUSH
211607147ZX        HOLLYHILL
211608095ZX        HOLMES MILL
211610027ZX        HOLT
211615071ZX        HONAKER
211616147ZX        HONEYBEE
211617015CI17140178HOPEFUL HEIGHTS
211618173ZX34460336HOPE
211620047ZX17300   HOPKINSVILLE
211628183ZX        HORSE BRANCH
211629131ZX        HOSKINSTON
211630099ZX        HORSE CAVE
211631111ZX31140350HOUSTON ACRES
211632027ZX        HUDSON
211634179ZX31140350HOWARDSTOWN
211635195ZX        HUDDY
211636061ZX14540   HUFF
211637071ZX        HUEYSVILLE
211638013ZX33180   HULEN
211639071ZX        HUNTER
211640137ZX19220   HUSTONVILLE
211641031ZX        HUNTSVILLE
211650131ZX        HYDEN
211660117CI17140178INDEPENDENCE
211662175ZX        INDEX
211670111ZX31140350INDIAN HILLS
211673111ZX31140350INDIAN HILLS CHERO SECT
211680159ZX        INEZ
211682199ZX43700   INGLE
211683013ZX33180   INGRAM
211685175ZX        INSKO
211690065ZX        IRVINE
211700027ZX        IRVINGTON
211704063ZX        ISONVILLE
211710149ZX36980   ISLAND
211711189ZX        ISLAND CITY
211712133ZX        ISOM
211713139ZX37140424IUKA
211714207ZX        JABEZ
211715133ZX        JACKHORN
211716071ZX        IVEL
211718153ZX        IVYTON
211720025ZX        JACKSON
211722043ZX        JACOBS
211724195ZX        JAMBOREE
211730207ZX        JAMESTOWN
211733121ZX        JARVIS
211739193ZX        JEFF
211740111ZX31140350JEFFERSONTOWN
211741173ZX34460336JEFFERSONVILLE
211744065ZX        JINKS
211748203ZX40080336JOHNETTA
211749043ZX        JOHN'S RUN
211750133ZX        JENKINS
211751013ZX33180   JENSON
211752133ZX        JEREMIAH
211753031ZX        JETSON
211754073ZX23180336JETT
211755195ZX        JONANCY
211756159ZX        JOB
211757081CI17140178JONESVILLE
211757099ZX        JONESVILLE
211757187ZX        JONESVILLE
211759025ZX        JUAN
211760021ZX19220   JUNCTION CITY
211761125ZX30940202KEAVY
211762113ZX30460336KEENE
211763111ZX31140350KEENELAND
211764131ZX        KALIOPI
211765115ZX        KEATON
211766095ZX        KEITH
211767117CI17140178KENTON
211770117CI17140178KENTON VALE
211780095ZX        KENVIR
211782089ZX26580   KENWOOD
211783109ZX        KERBY KNOB
211784057ZX        KETTLE
211785013ZX33180   KETTLE ISLAND
211786099ZX        KESSINGER
211790007ZX37140424KEVIL
211794195ZX        KIMPER
211796133ZX        KINGS CREEK
211798137ZX19220   KINGS MOUNTAIN
211800111ZX31140350KINGSLEY
211810219ZX        KIRKMANSVILLE
211811035ZX34660   KIRKSEY
211819119ZX        KITE
211820095ZX        KITTS
211821169ZX23980   KNOB LICK
211822133ZX        KONA
211823001ZX        KNIFLEY
211825111ZX31140350KOSMOSDALE
211827193ZX        KRYPTON
211830143ZX        KUTTAWA
211840007ZX37140424LA CENTER
211850071ZX        LACKEY
211860047ZX17300   LA FAYETTE
211870185ZX31140350LA GRANGE
211874139ZX37140424LAKE CITY
211876111ZX31140350LAKE LOUISVILLA
211876185ZX31140350LAKE LOUISVILLA
211880117CI17140178LAKESIDE PARK
211882171ZX        LAMB
211890079ZX        LANCASTER
211892071ZX        LANCER
211894203ZX40080336LAMERO
211896071ZX        LANGLEY
211897119ZX        LARKSLANE
211898117CI17140178LATONIA LAKES
211899159ZX        LAURA
211900005ZX23180336LAWRENCEBURG
211901043ZX        LAWTON
211902115ZX        LEANDER
211904193ZX        LEATHERWOOD
211910155ZX        LEBANON
211920029ZX31140350LEBANON JUNCTION
211927139ZX37140424LEDBETTER
211929119ZX        LEBURN
211930237ZX        LEE CITY
211932129ZX        LEECO
211940085ZX        LEITCHFIELD
211943095ZX        LEJUNIOR
211950095ZX        LENARUE
211951175ZX        LENOX
211952189ZX        LEROSE
211955133ZX        LETCHER
211960141ZX        LEWISBURG
211970091ZX36980   LEWISPORT
211980067ZX30460336LEXINGTON
211990045ZX        LIBERTY
211995153ZX        LICKBURG
211996195ZX        LICK CREEK
211997125ZX30940202LIDA
212000095ZX        LIGGETT
212001071ZX        LIGON
212002125ZX30940202LILY
212004111ZX31140350LINCOLNSHIRE
212005211ZX31140350LINCOLN RIDGE
212006133ZX        LINEFORK
212007061ZX14540   LINDSEYVILLE
212008119ZX        LITTCARR
212009063ZX        LITTLE SANDY
212010149ZX36980   LIVERMORE
212020203ZX40080336LIVINGSTON
212025089ZX26580   LLOYD
212028089ZX26580   LOAD
212030103ZX31140350LOCKPORT
212032027ZX        LOCUST HILL
212033153ZX        LOGVILLE
212035139ZX37140424LOLA
212040125ZX30940202LONDON
212041129ZX        LONE
212042145ZX37140424LONE OAK
212049195ZX        LOOKOUT
212056155ZX        LORETTO
212057025ZX        LOST CREEK
212060193ZX        LOTHAIR
212070095ZX        LOUELLEN
212080127ZX        LOUISA
212089083ZX32460424LOWES
212090111ZX31140350LOUISVILLE
212091007ZX37140424LOVELACEVILLE
212092115ZX        LOWMANSVILLE
212092127ZX        LOWMANSVILLE
212093159ZX        LOVELY
212100095ZX        LOYALL
212105009ZX23980   LUCAS
212110117CI17140178LUDLOW
212120095ZX        LYNCH
212124111ZX31140350LYNNVIEW
212125111ZX31140350LYNDON
212126035ZX34660   LYNN GROVE
212127083ZX32460424LYNNVILLE
212128195ZX        MCANDREWS
212129071ZX        MCDOWELL
212130183ZX        MCHENRY
212131195ZX        MC CARR
212132027ZX        MCDANIELS
212133195ZX        MCCOMBS
212135109ZX        MC KEE
212136137ZX19220   MCKINNEY
212138027ZX        MC QUADY
212139133ZX        MCROBERTS
212140195ZX        MCVEIGH
212148059ZX36980   MACEO
212149015CI17140178MACKVILLE
212149229ZX        MACKVILLE
212150107ZX31580   MADISONVILLE
212153123ZX21060350MAGNOLIA
212154195ZX        MAJESTIC
212155061ZX14540   MAMMOTH CAVE
212156175ZX        MALONE
212157089ZX26580   MALONETON
212158119ZX        MALLIE
212159115ZX        MANILA
212160051ZX        MANCHESTER
212163107ZX31580   MANITOU
212164217ZX15820   MANNSVILLE
212165059ZX36980   MAPLE MOUNT
212166051ZX        MARCUM
212167165ZX34460336MARIBA
212170055ZX        MARION
212175057ZX        MARROWBONE
212177153ZX        MARSHALLVILLE
212178147ZX        MARSHES SIDING
212179127ZX        MARTHA
212180071ZX        MARTIN
212185237ZX        MARY
212186095ZX        MARY ALICE
212191153ZX        MASHFORK
212197175ZX        MATTHEW
212198229ZX        MAUD
212199109ZX        MAULDEN
212200083ZX32460424MAYFIELD
212205133ZX        MAYKING
212206161ZX32500   MAYS LICK
212207127ZX        MAZIE
212208115ZX        MEALLY
212209165ZX34460336MEANS
212210161ZX32500   MAYSVILLE
212211111ZX31140350MEADOWVIEW ESTATES
212212083ZX32460424MELBER
212212145ZX37140424MELBER
212213037CI17140178MELBOURNE
212215071ZX        MELVIN
212216037CI17140178MENTOR
212217195ZX        META
212219045ZX        MIDDLEBURG
212220013ZX33180   MIDDLESBORO
212225111ZX31140350MIDDLETOWN
212227011ZX34460336MIDLAND
212230035ZX34660   MIDWAY
212230163ZX31140350MIDWAY
212230239ZX30460336MIDWAY
212233039ZX        MILBURN
212234023CI17140178MILFORD
212237195ZX        MILLARD
212239001ZX        MILLTOWN
212240017ZX30460336MILLERSBURG
212241121ZX        MILLS
212242231ZX        MILL SPRINGS
212243133ZX        MILLSTONE
212244085ZX        MILLWOOD
212245159ZX        MILO
212246223ZX31140350MILTON
212247021ZX19220   MITCHELLSBURG
212248111ZX31140350MINOR LANE HEIGHTS
212249161ZX32500   MINERVA
212250111ZX31140350MOCKINGBIRD VALLEY
212251045ZX        MINTONVILLE
212252189ZX        MISLETOE
212253175ZX        MIZE
212254071ZX        MINNIE
212255187ZX        MONTEREY
212256013ZX33180   MIRACLE
212260231ZX        MONTICELLO
212261181ZX        MOOREFIELD
212262175ZX        MOON
212264109ZX        MOORES CREEK
212266111ZX31140350MOORLAND
212268177ZX16420   MOORMAN
212270205ZX        MOREHEAD
212273137ZX19220   MORELAND
212275117CI17140178MORNING VIEW
212280225ZX        MORGANFIELD
212290031ZX        MORGANTOWN
212295109ZX        MORRILL
212297025ZX        MORRIS FORK
212300107ZX31580   MORTONS GAP
212304215ZX31140350MOUNT EDEN
212306171ZX        MOUNT HERMAN
212310201ZX        MOUNT OLIVET
212315123ZX21060350MOUNT SHERMAN
212320173ZX34460336MOUNT STERLING
212330203ZX40080336MOUNT VERNON
212335029ZX31140350MOUNT WASHINGTON
212336081CI17140178MOUNT ZION
212337171ZX        MUD LICK
212338163ZX31140350MULDRAUGH
212339119ZX        MOUSIE
212340099ZX        MUNFORDVILLE
212341195ZX        MOUTHCARD
212342069ZX        MUSES MILLS
212343131ZX        MOZELLE
212350035ZX34660   MURRAY
212352195ZX        MYRA
212354199ZX43700   NANCY
212355179ZX31140350NAZARETH
212356067ZX30460336NARCO
212357183ZX        NARROWS
212358193ZX        NAPFOR
212359085ZX        NEAFUS
212360107ZX31580   NEBO
212361195ZX        NELSE
212362025ZX        NED
212370133ZX        NEON
212372155ZX        NERINX
212376235ZX18340202NEVISDALE
212380103ZX31140350NEW CASTLE
212385035ZX34660   NEW CONCORD
212390179ZX31140350NEW HAVEN
212394179ZX31140350NEW HOPE
212395187ZX        NEW LIBERTY
212398063ZX        NEWFOUNDLAND
212400037CI17140178NEWPORT
212410113ZX30460336NICHOLASVILLE
212411115ZX        NOCTOR
212415111ZX31140350NORBOURNE ESTATES
212420125ZX30940202NORTH CORBIN
212430017ZX30460336NORTH MIDDLETOWN
212450107ZX31580   NORTONVILLE
212455047ZX17300   OAK GROVE
212460227ZX14540   OAKLAND
212465105ZX        OAKTON
212466115ZX        OFFUTT
212467141ZX        OAKVILLE
212468103ZX31140350ORVILLE
212469115ZX        OIL SPRINGS
212470111ZX31140350OKOLONA
212474183ZX        OLATON
212475129ZX        OLD LANDING
212476089ZX26580   OLDTOWN
212478119ZX        OMAHA
212479061ZX14540   OLLIE
212480043ZX        OLIVE HILL
212481203ZX40080336ORLANDO
212482161ZX32500   ORANGEBURG
212483141ZX        OLMSTEAD
212484051ZX        ONEIDA
212487071ZX        ORKNEY
212490059ZX36980   OWENSBORO
212492011ZX34460336OLYMPIA
212493175ZX        OPHIR
212500187ZX        OWENTON
212510011ZX34460336OWINGSVILLE
212520145ZX37140424PADUCAH
212524079ZX        PAINT LICK
212530115ZX        PAINTSVILLE
212540017ZX30460336PARIS
212550009ZX23980   PARK CITY
212560117CI17140178PARK HILLS
212561111ZX31140350PARKSIDE
212562147ZX        PARKERS LAKE
212568021ZX19220   PARKSVILLE
212569133ZX        PARTRIDGE
212570111ZX31140350PARKWAY VILLAGE
212571095ZX        PATHFORK
212572115ZX        PARROT
212573163ZX31140350PAYNEVILLE
212574051ZX        PEABODY
212575195ZX        PAW PAW
212576133ZX        PAYNE GAP
212577091ZX36980   PELLVILLE
212580047ZX17300   PEMBROKE
212581103ZX31140350PENDLETON
212585177ZX16420   PENROD
212587109ZX        PEOPLES
212588187ZX        PERRY PARK
212590021ZX19220   PERRYVILLE
212600015CI17140178PETERSBURG
212610185ZX31140350PEWEE VALLEY
212615057ZX        PEYTONSBURG
212620195ZX        PHELPS
212621059ZX36980   PHILPOT
212637195ZX        PHYLLIS
212640195ZX        PIKEVILLE
212642159ZX        PILGRIM
212647237ZX        PINE RIDGE
212648147ZX        PINE KNOT
212649119ZX        PINE TOP
212650013ZX33180   PINEVILLE
212651195ZX        PISO
212659125ZX30940202PITTSBURG
212660195ZX        PINSONFORK
212661051ZX        PLANK
212662119ZX        PIPPA PASSES
212663111ZX31140350PLEASURE RIDGE PARK
212664233ZX21780   POOLE
212665177ZX16420   POWDERLY
212666069ZX        PLEASUREVILLE
212666103ZX31140350PLEASUREVILLE
212666211ZX31140350PLEASUREVILLE
212667103ZX31140350PORT ROYAL
212668111ZX31140350PLYMOUTH VILLAGE
212670071ZX        PRESTONSBURG
212671165ZX34460336POMEROYTON
212673199ZX43700   POINTER
212674199ZX43700   POPLARVILLE
212676133ZX        PREMIUM
212678011ZX34460336PRESTON
212680041ZX        PRESTONVILLE
212681071ZX        PRICE
212685099ZX        PRICEVILLE
212688129ZX        PRIMROSE
212690033ZX        PRINCETON
212691071ZX        PRINTER
212694111ZX31140350PROSPECT
212700233ZX21780   PROVIDENCE
212705031ZX        PROVO
212707231ZX        PUEBLO
212708071ZX        PYRAMID
212709119ZX        PUNCHEON
212710013ZX33180   PRUDEN
212711095ZX        PUTNEY
212712031ZX        QUALITY
212713025ZX        QUICKSAND
212714135ZX32500   QUINCY
212715199ZX43700   QUINTON
212718195ZX        RACCOON
212720089ZX26580   RACELAND
212724093ZX21060350RADCLIFF
212727195ZX        RANSOM
212728161ZX32500   RECTORVILLE
212729115ZX        REDBUSH
212730065ZX        RAVENNA
212731155ZX        RAYWICK
212732101ZX21780   REED
212733119ZX        REDFOX
212734147ZX        REVELO
212735203ZX40080336RENFRO VALLEY
212736189ZX        RICETOWN
212737227ZX14540   RICHARDSVILLE
212738127ZX        RICHARDSON
212739183ZX        REYNOLDS STATION
212740111ZX31140350RICHLAWN
212741195ZX        REGINA
212742163ZX31140350RHODELIA
212743175ZX        RELIEF
212745115ZX        RICEVILLE
212747115ZX        RIVER
212750151ZX40080336RICHMOND
212751231ZX        RITNER
212752141ZX        RICHELIEU
212753227ZX14540   RIVERSIDE
212754093ZX21060350RINEYVILLE
212755131ZX        ROARK
212756101ZX21780   ROBARDS
212757195ZX        ROBINSON CREEK
212760031ZX        ROCHESTER
212770183ZX        ROCKPORT
212773237ZX        ROGERS
212775227ZX14540   ROCKFIELD
212776197ZX        ROSSLYN
212777009ZX23980   ROCKY HILL
212778111ZX31140350ROLLING FIELDS
212779235ZX18340202ROCKHOLDS
212780177ZX16420   ROSEWOOD
212781195ZX        ROCKHOUSE
212782061ZX14540   ROUNDHILL
212783025ZX        ROUSSEAU
212784183ZX        ROSINE
212785133ZX        ROXANA
212786153ZX        ROYALTON
212787207ZX        ROYVILLE
212788193ZX        ROWDY
212789099ZX        ROWLETTS
212790149ZX36980   RUMSEY
212797019ZX26580   RUSH
212800089ZX26580   RUSSELL
212810207ZX        RUSSELL SPRINGS
212820141ZX        RUSSELLVILLE
212830149ZX36980   SACRAMENTO
212840209ZX30460336SADIEVILLE
212841085ZX        SADLER
212844129ZX        SAINT HELENS
212849229ZX        SAINT CATHARINE
212850107ZX31580   SAINT CHARLES
212851155ZX        SAINT JOSEPH
212852155ZX        SAINT FRANCIS
212853059ZX36980   SAINT JOSEPH
